image_id,image_path,product_id,title,price,url,Brand,Manufacturer,Series,Colour,Form Factor,Standing screen display size,Screen Resolution,Resolution,Package Dimensions,Batteries,Item model number,Processor Brand,Processor Type,Processor Speed,Processor Count,Memory Technology,Computer Memory Type,Maximum Memory Supported,Hard Drive Size,Hard Disk Description,Audio Details,Speaker Description,Graphics Coprocessor,Graphics Chipset Brand,Graphics Card Description,Graphics RAM Type,Graphics Card Ram Size,Graphics Card Interface,Connectivity Type,Wireless Type,Number of USB 3.0 Ports,Number of HDMI Ports,Voltage,Wattage,Optical Drive Type,Operating System,Are Batteries Included,Lithium Battery Energy Content,Number of Lithium Ion Cells,Included Components,Country of Origin,Item Weight,RAM Size,Number of USB 2.0 Ports,Number of Lithium Metal Cells,Item Height,Item Width,Product Dimensions,Memory Clock Speed,Hard Drive Interface,Power Source,Hardware Platform,Average Battery Life (in hours),Number of Ethernet Ports,Front Webcam Resolution,Average Battery Standby Life (in hours),Rear Webcam Resolution,Educational Objective(s),Model Number,Assembly Required,Batteries Required,Batteries Included,Material Type(s),Manufacturer recommended age,Hard Disk Rotational Speed,Model,Model Name,Model Year,Memory Storage Capacity,Memory Slots Available,Ram Memory Installed Size,Ram Memory Technology,Processor model number,Hardware Interface,Compatible Devices,Special Features,Chipset Type,Mounting Hardware,Number of items,Software included,Display Technology,Display Type,Audio Output Type,Video Output,Battery Average Life,Battery cell composition,Number of Ports,Total USB ports,Keyboard Description,Connector Type,Device interface - primary,Supports Bluetooth Technology,Lithium Battery Weight,Material,Mounting Type,Has Auto Focus,Programmable Buttons,Imported By
laptop_0,.\images/laptop_0.jpg,laptop_0,"Lenovo LOQ 2024, AMD Ryzen 5 7235HS, NVIDIA RTX 3050-6GB, 12GB RAM, 512GB SSD, FHD IPS 144Hz 300Nits, 15.6""/39.6cm, Windows 11, MS Office 21, Grey, 2.4Kg, 83JC0031IN, 3 Mon. Game Pass Gaming Laptop","₹60,990.00",https://www.amazon.in/Lenovo-7235HS-300Nits-Graphics-83JC0031IN/dp/B0D7VMYDJY/ref=sr_1_25,‎Lenovo,‎Lenovo,‎LOQ,‎Luna Grey,‎Gaming Laptop,‎15.6,‎1920 x 1080 pixel,‎1920x1080,‎54.1 x 35.79 x 8.8 cm; 2.38 kg,‎1 P76 batteries required. (included),‎15ARP9,‎AMD,‎Ryzen 5,‎3.2 GHz,‎4,‎DDR5,‎DDR5 RAM,‎32 GB,‎512 GB,‎SSD,"‎Headphones, Speakers",‎2 x 2W speakers with Nahimic Audio & Sound Tracker,‎NVIDIA GeForce RTX 3050,‎NVIDIA,‎Dedicated,‎GDDR6,‎6 GB,‎PCI Express,"‎Bluetooth, Wi-Fi",‎802.11ax,‎4,‎1,‎10.8 Volts,‎10 Watts,‎Not Available,‎Windows 11,‎Yes,‎60 Watt Hours,‎4,"‎Laptop,Power Adapter,User Guide,,,,,,,,,,,,,,,,,",‎China,‎2 kg 380 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laptop_1,.\images/laptop_1.jpg,laptop_1,"Acer Aspire 3, Intel Core Celeron N4500, 8GB LPDDR4X, 512GB SSD, HD, 14""/35.56cm, Windows 11 Home, Pure Silver, 1.3KG, A324-45, HD Webcam, 38 WHR Laptop","₹21,990.00",https://www.amazon.in/Acer-Celeron-Processor-LPDDR4X-A324-45/dp/B0D7PSTHRD/ref=sr_1_23,‎acer,‎Acer,‎Aspire 3,‎Silver,‎Laptop,‎14 Inches,‎1366 x 768,‎1366 x 768 Pixels,‎35.5 x 30.2 x 7.6 cm; 1 g,‎1 Lithium Ion batteries required. (included),‎A324-45,‎Intel,‎Celeron,‎1.1 GHz,‎1,‎LPDDR4X,‎SDRAM,‎8 GB,‎512 GB,‎SSD,‎Speakers,,,‎Intel,‎Integrated,‎SDRAM,,‎Integrated,‎Wi-Fi,‎802.11a/b/g/n/ac,‎1,‎1,,,,‎Windows 11 Home,‎Yes,‎38 Watt Hours,‎2,"‎1U (contains Laptop 1N, Power cord 1N, Adapter 1N, User Manual 1N)",,‎1 g,‎8 GB,‎1,‎2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laptop_2,.\images/laptop_2.jpg,laptop_2,"HP 15 AMD Ryzen 3 7320U (8GB LPDDDR5 Ram/512GB NVMe M.2 SSD/Anti Glare, Micro Edge/15.6"" (39.6 Cm) FHD/Backlit Keyboard/Win11 Home+MS Office'21/ AMD Radeon Graphics, HD Camera/1.59Kg/Silver) Fc0026AU","₹30,780.00",https://www.amazon.in/HP-Backlit-Keyboard-Windows-Fc0026Au/dp/B0C3RCR4K7/ref=sr_1_16,‎HP,‎HP,‎HP Laptop,"‎Natural Silver, R3-7320u",‎Standard Laptop,‎15.6 Inches,‎1920 x 1080 pixels,‎1920 x 1080 Pixels,,‎1 Lithium Ion batteries required. (included),‎15-fc0026AU,‎AMD,‎Ryzen 3,‎4.1 GHz,‎1,‎Lpddr 5,‎DDR5 RAM,‎8 GB,‎512 GB,‎SSD,"‎Headphones, Speakers",‎Dual speakers,‎AMD Radeon,‎AMD,‎Integrated,‎VRAM,‎8 GB,‎Integrated,"‎Bluetooth, Wi-Fi",‎Bluetooth,‎2,‎1,‎45 Volts,,,‎Windows 11 Home,‎Yes,‎41 Watt Hours,‎3,"‎Laptop, Power Adapter, User Manual",,‎1 kg 600 g,‎8 GB,,,‎52.3 Centimeters,‎7.2 Centimeters,‎52.3 x 7.2 x 52.3 cm; 1.6 kg,‎3200 GHz,‎USB-C,‎ac,‎PC,‎11 Hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laptop_3,.\images/laptop_3.jpg,laptop_3,"Dell Inspiron 3530 Laptop, 13th Gen Intel Core i5-1334U Processor, 16GB, 512GB SSD, 15.6""(39.62cm) FHD 120Hz 250 nits, Backlit KB, Windows 11 + MSO'24 & 15 Month McAfee, Silver, Thin & Light- 1.62kg","₹57,528.00",https://www.amazon.in/Dell-Inspiron-i5-1334U-Processor-39-62cm/dp/B0D2Y1BLDT/ref=sr_1_19,‎Dell,‎Dell India Pvt Ltd,‎Inspiron,‎Silver,‎Laptop,‎15.6 Inches,‎1920 x 1080 pixel,‎1920 x 1080 Pixels,,‎1 Lithium Ion batteries required. (included),‎Inspiron 3530,‎Intel,‎Core i5,‎4.6 GHz,‎1,‎DDR4,‎DDR4 SDRAM,‎16 GB,‎512 GB,‎SSD,‎Speakers,,‎Intel UHD Graphics,‎Intel,‎Integrated,‎Shared,,‎Integrated,‎Wi-Fi,‎802.11bgn,‎2,‎1,,,,‎Windows 11 Home,‎Yes,‎41 Watt Hours,‎3,"‎‎‎Laptop, Battery, AC Adapter, User Guide, Manuals",‎China,‎1 kg 620 g,,‎1,,‎45.9 Centimeters,‎35.4 Centimeters,‎7.2 x 35.4 x 45.9 cm; 1.62 kg,,,,,‎7 Hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laptop_4,.\images/laptop_4.jpg,laptop_4,"Lenovo V14 G3 14"" FHD Laptop, Intel Core i5-1235U, 16GB DDR4 RAM, 512GB SSD, Intel Iris Xe Graphics, Windows 11, Ms-Office Lifetime Validity, Iron Grey,1.6kg, 1 Year Onsite Brand Warranty","₹40,990.00",https://www.amazon.in/Lenovo-V14-G3-i5-1235U-Ms-Office/dp/B0F4XH5MVJ/ref=sr_1_35,‎Lenovo,‎Lenovo,‎82TS00PDLN,‎Iron Grey,‎Notebook,‎14 Inches,‎1920 x 1080 pixels,‎1920 x 1080 Pixels,‎51.7 x 32 x 8.6 cm; 1.6 kg,‎1 12V batteries required. (included),‎V14 G3,‎Intel,‎Core i5,‎1.7 GHz,‎1,‎DDR4,‎DDR4 SDRAM,‎16 GB,‎512 GB,‎SSD,‎Speakers,,‎Intel Iris Xe Graphics,‎Intel,‎Integrated,‎DDR4 SDRAM,,‎Integrated,"‎Bluetooth, Wi-Fi","‎Bluetooth, 802.11ax",‎2,‎1,,,‎BD-ROM,‎Windows 11 Home,‎Yes,‎65 Kilowatt Hours,‎2,‎ADAPTOR,‎India,‎1 kg 600 g,,‎2,,,,,‎3200 GHz,‎Solid State,,,,‎1,‎2 MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laptop_5,.\images/laptop_5.jpg,laptop_5,"HP Victus, AMD Ryzen 5 5600H, NVIDIA RTX 3050, 16GB DDR4, 512GB SSD (Win11, Office21, Blue, 2.37kg) 144Hz, 9MS, IPS, 15.6-inch(39.6cm) Gaming Laptop, Backlit kb, Enhanced Cooling, fb0106AX/Fb0112AX","₹62,990.00",https://www.amazon.in/HP-GeForce-Graphics-Response-15-fb0106AX/dp/B0BWS9YNCX/ref=sr_1_3,‎HP,‎HP,‎Victus Gaming Laptop,‎Performance Blue,‎Netbook,‎39.6 Centimetres,‎1920 x 1080 pixel,‎1920x1080 Pixels,,‎1 Lithium Ion batteries required. (included),‎15-fb0106AX/15-fb0112ax,‎AMD,‎AMD Ryzen 5 5600X,‎4.2 GHz,‎1,‎DDR4,‎DDR4 SDRAM,‎16 GB,‎512 GB,‎SSD,‎Headphones,"‎Audio by B&O, Dual speakers",‎NVIDIA GeForce RTX 3050,‎AMD,‎Dedicated,‎GDDR6,‎4 GB,‎PCI Express,‎Wi-Fi,‎Bluetooth,‎2,‎1,,‎52.5 Watt Hours,,‎Windows 11 Home,‎Yes,‎52.5 Watt Hours,‎3,"‎Laptop, Power Adapter, User Manual",‎China,‎3 kg 420 g,‎16 GB,,,‎52.2 Centimeters,‎30.9 Centimeters,‎7.2 x 30.9 x 52.2 cm; 3.42 kg,‎3200 MHz,‎Solid State,‎ac,,‎10 Hours,,‎720 Pixels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laptop_6,.\images/laptop_6.jpg,laptop_6,"JioBook 11 with Lifetime Office/Android 4G Laptop Mediatek 8788 (JioOS) / Octa-core/ 4GB RAM / 64 eMMC Storage/Thin and Light Laptop (11.6 inch, 990 Grams)/ Dual Band WiFi + SIM/Blue","₹12,990.00",https://www.amazon.in/JioBook-Octa-Core-LPDDR4-JioOS-Expandable/dp/B0CKX9PY1H/ref=sr_1_21,‎JIO,"‎Hunan Greatwall Computer Systems Co., Ltd.",‎JioBook,‎Blue,‎Ultra-Portable,‎11.6 Inches,‎1366_x_768_pixels,‎1366 x 768 Pixels,,‎1 Lithium Ion batteries required. (included),‎NB1112MM(BLU),‎MediaTek,‎Others,‎2 GHz,‎8,‎LPDDR4,‎DDR4 SDRAM,‎4 GB,‎64 GB,‎Emmc,‎Speakers,‎Built-in Stereo Speakers,‎ARM Mali G72 MP3 @800 MHz,‎MediaTek,‎Integrated,‎Shared,,‎Integrated,‎Bluetooth,‎802.11abg,,,‎12 Volts,‎48 Watt Hours,‎eMMC,‎JioOS,‎Yes,‎4000 Milliamp Hours (mAh),‎2,"‎Charger, Laptop",‎China,‎990 g,‎4 GB,‎2,‎2,‎32.9 Centimeters,‎24.2 Centimeters,‎8.7 x 24.2 x 32.9 cm; 990 g,‎2 GHz,,,,‎8 Hours,,‎2 MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laptop_7,.\images/laptop_7.jpg,laptop_7,"ASUS VivoBook 15 (2022), Intel Core i3-1215U, 12th Gen, 8GB RAM, 512GB SSD, FHD, 15.6""/39.62cm, Windows 11, MS Office 2021, Icelight Silver, 1.7KG, X1502ZA-EJ322WS, Backlit KB Laptop","₹30,990.00",https://www.amazon.in/ASUS-VivoBook-Intel%C2%AECoreTM-i3-1215U-X1502ZA-EJ322WS/dp/B0BTVMBLZC/ref=sr_1_20,‎ASUS,‎ASUS,‎Vivobook 15,‎i3-12 | 8GB [Silver],‎Ultra-Portable,‎15.6 Inches,‎1920 x 1080 pixels,‎1920 x 1080 Pixels,,‎1 Lithium Ion batteries required. (included),‎X1502ZA-EJ322WS,‎Intel,‎Core i3-1215U,‎1.2 GHz,‎6,‎DDR4,‎SDRAM,‎16 GB,‎512 GB,‎SSD,"‎Headphones, Speakers","‎SonicMaster, Built-in speaker",‎Intel UHD Graphics,‎Intel,‎Integrated,‎Shared,‎8 GB,‎Integrated,"‎Bluetooth, Wi-Fi","‎Bluetooth, 802.11ax",‎3,‎1,‎19 Volts,‎45 Watts,‎No Optical Drive,‎Windows 11 Home,‎Yes,‎42 Watt Hours,‎3,"‎‎Laptop, User Manual, ø4.5 45W AC Adapter",‎China,‎1 kg 700 g,‎8 GB,‎1,,‎20 Millimeters,‎36 Centimeters,‎23.3 x 36 x 2 cm; 1.7 kg,‎3200 MHz,‎PCIE x 2,,‎PC,‎6 Hours,,‎720 Pixels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laptop_8,.\images/laptop_8.jpg,laptop_8,"Apple MacBook Air Laptop: Apple M1 chip, 13.3-inch/33.74 cm Retina Display, 8GB RAM, 256GB SSD Storage, Backlit Keyboard, FaceTime HD Camera, Touch ID. Works with iPhone/iPad; Space Grey","₹59,990.00",https://www.amazon.in/Apple-MacBook-Chip-13-inch-256GB/dp/B08N5W4NNB/ref=sr_1_9,‎Apple,‎Apple,‎MacBook Air,‎Space Grey,‎Notebook,‎13 Inches,‎2560 x 1600 pixel,,,‎1 Lithium Ion batteries required. (included),‎MGN63HN/A,‎Apple,‎Core M Family,‎3.1 GHz,‎8,‎DDR3,,‎16 GB,‎256 GB,‎SSD,‎Speakers,,,‎Apple,‎Integrated,‎DDR3 SDRAM,,‎Integrated,‎Wi-Fi,,‎4,,‎28 Volts,,‎No Optical Drive,‎macOS 10.14 Mojave,‎Yes,‎49.9 Watt Hours,‎3,"‎MacBook Air, USB-C Charge Cable (2 m), 30W USB-C Power Adapter",‎China,‎2 kg 80 g,‎8 GB,‎4,,‎23.1 Centimeters,‎7.3 Centimeters,‎32.4 x 7.3 x 23.1 cm; 2.08 kg,,‎eSATA,‎Battery Powered,‎Mac,‎18 Hours,,,‎18 Hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
laptop_9,.\images/laptop_9.jpg,laptop_9,"Primebook S 4G, 2025(New, WiFi+4G) Android Based MediaTek MT8788 - (PrimeOS) 4G SIM Slot, Thin and Light Laptop (11.6 Inch, 1.065 Kg, Type C, USB, HDMI, MicroSD) (4GB/128GB eMMC Storage, Black)","₹16,490.00",https://www.amazon.in/Primebook-4G-Android-MediaTek-MT8788/dp/B0D1Y359QD/ref=sr_1_20,‎Primebook,‎VVDN Technologies Private Limited,‎Primebook S 4G,‎Black,‎Laptop,‎11.6 Inches,‎1920 x 1080 pixel,‎1366 x 768 Pixels,‎32.7 x 23.5 x 8.7 cm; 1.1 kg,‎1 9V batteries required.,‎Primebook S 4G,‎MediaTek,‎MediaTek MT8183,‎2 GHz,‎1,‎LPDDR4,‎DDR4 SDRAM,‎4 GB,‎128 GB,‎Emmc,‎Speakers,‎Built-in Stereo Speakers,‎Mali-G72,‎MediaTek,‎Integrated,‎DDR4 SDRAM,‎44 GB,‎Integrated,‎Wi-Fi,‎802.11ac,,‎1,‎3.6 Volts,,,‎PrimeOS,,‎29.6 Watt Hours,‎2,"‎User Manual, Primebook Laptopp, Type C Charger",‎India,‎1 kg 100 g,‎4,‎2,,,,,‎1886 MHz,‎Serial ATA,,‎Laptop,,,‎2 MP,,‎2 MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
